,Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
1394,1.6,14.4,123875.0,United Arab Emirates,19.0,,45911.0,222105928741.0,2.3,1109.0,12.0,0.8,0.5,,77.0,75.0,1.1,1,18.0,81.3,0.7,4875639,82.6,Middle East,4972000000.0,8827000000.0,2006-01-12
1395,3.5,47.9,20796.0,"Yemen, Rep.",63.0,,7054.0,19081726103.0,4.8,52.0,248.0,5.4,0.0,18.0,63.0,60.0,0.1,1,44.9,52.4,2.6,20661714,29.5,Middle East,181000000.0,225000000.0,2006-01-12
1396,2.2,,,American Samoa,,,,,,,,,,,,,,1,,,,58652,88.0,Oceania,,,2006-01-12
1397,1.3,51.1,371214.0,Australia,3.0,,115020.0,747463312369.0,8.5,3330.0,107.0,0.5,0.7,9.4,84.0,79.0,0.9,1,19.5,67.4,13.0,20697900,88.2,Oceania,20726000000.0,16446000000.0,2006-01-12
1398,2.3,41.5,1360.0,Fiji,46.0,,559.0,3103099942.0,3.8,144.0,140.0,2.0,0.1,7.3,72.0,66.0,0.3,1,30.0,65.7,4.2,828060,50.3,Oceania,684000000.0,123000000.0,2006-01-12
1399,1.8,,851.0,French Polynesia,,,,,,,,,0.3,,77.0,72.0,0.6,1,26.9,67.8,5.3,257731,56.6,Oceania,463000000.0,122000000.0,2006-01-12
1400,1.9,,,Guam,,,,,,,,,0.4,,80.0,74.0,,1,29.2,64.2,6.6,158429,93.7,Oceania,,,2006-01-12
1401,2.4,31.8,70.0,Kiribati,31.0,,10.0,104668675.0,11.0,124.0,120.0,5.0,0.0,,69.0,64.0,0.0,1,36.4,60.0,3.7,91953,43.6,Oceania,2300000.0,5600000.0,2006-01-12
1402,3.5,64.8,92.0,Marshall Islands,17.0,,30.0,143352031.0,19.6,547.0,128.0,3.3,0.0,,,,,1,,,,52084,70.2,Oceania,6600000.0,400000.0,2006-01-12
1403,2.5,59.6,103.0,"Micronesia, Fed. Sts.",16.0,,,252991205.0,11.9,285.0,128.0,3.6,0.1,15.6,69.0,67.0,0.2,1,38.5,57.5,4.0,105686,22.3,Oceania,23000000.0,7000000.0,2006-01-12
1404,1.8,,2780.0,New Caledonia,,,,,,,,,0.3,,80.0,73.0,0.7,1,26.2,66.4,7.4,238459,64.6,Oceania,122000000.0,129000000.0,2006-01-12
1405,1.4,35.4,33553.0,New Zealand,12.0,,16965.0,110205467385.0,8.8,2295.0,172.0,0.5,0.7,8.2,82.0,78.0,0.9,1,21.3,66.6,12.1,4184600,86.1,Oceania,4792000000.0,2534000000.0,2006-01-12
1406,3.2,41.5,4595.0,Papua New Guinea,51.0,,,5598700444.0,3.5,31.0,207.0,5.5,0.0,10.6,63.0,59.0,0.0,1,39.9,57.5,2.6,6245797,13.1,Oceania,3900000.0,43000000.0,2006-01-12
1407,2.9,20.2,158.0,Samoa,35.0,,57.0,453082900.0,5.2,129.0,224.0,1.6,0.0,11.7,75.0,68.0,0.3,1,39.3,55.8,4.9,181073,21.0,Oceania,87000000.0,21200000.0,2006-01-12
1408,3.4,26.1,180.0,Solomon Islands,56.0,,59.0,456735445.0,6.7,63.0,80.0,2.9,0.0,13.9,67.0,65.0,0.0,1,41.2,55.7,3.0,480745,18.3,Oceania,35300000.0,26500000.0,2006-01-12
1409,2.9,27.5,176.0,Tonga,32.0,,57.0,295998379.0,5.5,159.0,164.0,1.3,0.1,12.0,74.0,69.0,0.3,1,38.0,56.0,6.0,101617,23.2,Oceania,15700000.0,16400000.0,2006-01-12
1410,2.9,8.4,48.0,Vanuatu,47.0,,31.0,437072934.0,3.1,64.0,120.0,1.7,0.1,8.3,72.0,68.0,0.1,1,39.4,57.2,3.4,214654,23.4,Oceania,109000000.0,11000000.0,2006-01-12
1411,1.8,47.6,425.0,Antigua and Barbuda,21.0,,143.0,1141418340.0,4.5,607.0,184.0,1.0,0.3,10.9,77.0,72.0,1.3,1,28.0,64.7,7.3,83467,28.6,The Americas,327000000.0,45000000.0,2006-01-12
1412,1.8,107.6,174238.0,Argentina,30.0,,73128.0,264489701813.0,8.3,454.0,453.0,1.5,0.2,8.6,79.0,71.0,0.8,1,26.0,63.7,10.3,38988923,90.3,The Americas,3899000000.0,4038000000.0,2006-01-12
1413,1.2,,2274.0,Aruba,,,,2421474860.0,,,,,0.3,11.3,77.0,72.0,1.1,1,21.3,69.8,8.9,100830,44.5,The Americas,1064000000.0,241000000.0,2006-01-12
1414,1.5,,1522.0,"Bahamas, The",,,706.0,7965588000.0,6.9,1645.0,,1.2,0.3,5.5,77.0,71.0,0.8,1,24.9,68.8,6.4,335622,82.3,The Americas,2066000000.0,541000000.0,2006-01-12
1415,1.3,,1371.0,Barbados,,,398.0,4314050000.0,7.1,826.0,,1.4,0.6,10.3,77.0,72.0,0.9,1,20.3,69.0,10.7,274923,32.8,The Americas,1235000000.0,284000000.0,2006-01-12
1416,2.6,34.8,407.0,Belize,45.0,,172.0,1217450000.0,4.4,192.0,147.0,1.8,0.1,14.2,75.0,69.0,0.4,1,37.4,58.5,4.0,278985,46.0,The Americas,260000000.0,43000000.0,2006-01-12
1417,1.3,,521.0,Bermuda,,,,5414299000.0,,,,,0.7,,82.0,76.0,0.9,1,,,,64523,100.0,The Americas,495000000.0,394000000.0,2006-01-12
1418,2.8,80.0,14910.0,Bolivia,50.0,,6439.0,11451845341.0,4.8,58.0,1080.0,4.2,0.1,11.9,67.0,63.0,0.3,1,37.9,57.6,4.5,9517395,64.7,The Americas,330000000.0,360000000.0,2006-01-12
1419,1.7,69.0,347668.0,Brazil,149.0,,222818.0,1088916819853.0,8.5,491.0,2600.0,1.9,0.3,50.8,76.0,68.0,0.5,1,27.2,66.5,6.3,188134315,83.1,The Americas,4577000000.0,7501000000.0,2006-01-12
1420,1.1,45.0,550233.0,Canada,3.0,,268302.0,1310795189078.0,10.0,3904.0,119.0,0.5,0.7,5.8,83.0,78.0,0.6,1,17.4,69.4,13.3,32570505,80.2,The Americas,16837000000.0,26067000000.0,2006-01-12
1421,,,517.0,Cayman Islands,,,,,,,,,0.4,,,,1.9,1,,,,50026,100.0,The Americas,509000000.0,164000000.0,2006-01-12
1422,1.5,25.1,64393.0,Chile,27.0,,29507.0,154671012211.0,6.2,587.0,316.0,0.8,0.3,8.0,81.0,75.0,0.8,1,24.3,67.5,8.2,16504530,87.7,The Americas,1891000000.0,1573000000.0,2006-01-12
1423,2.1,84.0,62940.0,Colombia,43.0,,28568.0,162773603930.0,6.1,227.0,456.0,1.8,0.2,12.9,76.0,69.0,0.7,1,30.4,64.5,5.2,43841370,73.9,The Americas,2009000000.0,1799000000.0,2006-01-12
1424,1.7,55.2,7437.0,Costa Rica,77.0,,4182.0,22526464409.0,7.8,410.0,402.0,0.9,0.3,22.2,81.0,76.0,0.3,1,27.2,66.8,6.0,4392493,66.9,The Americas,1865000000.0,577000000.0,2006-01-12
1425,1.1,,27407.0,Cuba,,,10847.0,52742100000.0,7.7,360.0,,0.5,0.1,,80.0,76.0,0.0,1,19.0,69.8,11.2,11301100,76.2,The Americas,2414000000.0,,2006-01-12
1426,1.4,,,Curacao,,,,,,,,,,,79.0,71.0,,1,20.6,67.0,12.4,140217,90.4,The Americas,277000000.0,191000000.0,2006-01-12
1427,1.5,37.0,110.0,Dominica,14.0,,42.0,382299140.0,5.0,271.0,147.0,1.2,0.4,9.5,,,1.0,1,,,,70690,66.9,The Americas,72000000.0,10000000.0,2006-01-12
1428,2.3,35.8,20693.0,Dominican Republic,72.0,,7068.0,35965041793.0,5.2,197.0,286.0,2.8,0.1,19.5,75.0,69.0,0.5,1,32.7,61.6,5.7,9479269,68.7,The Americas,3917000000.0,495000000.0,2006-01-12
1429,2.3,35.3,29688.0,Ecuador,65.0,,10255.0,46802044000.0,6.5,216.0,600.0,2.3,0.1,9.8,78.0,72.0,0.6,1,32.3,62.0,5.7,14023503,61.9,The Americas,492000000.0,706000000.0,2006-01-12
1430,2.1,34.7,6846.0,El Salvador,26.0,,4735.0,18550700000.0,6.7,203.0,320.0,1.9,0.1,,76.0,66.0,0.6,1,35.0,58.6,6.4,6096692,62.2,The Americas,686000000.0,307000000.0,2006-01-12
1431,1.5,,627.0,Greenland,,,,1738432116.0,,,,,0.6,,72.0,67.0,0.9,1,,,,56774,83.2,The Americas,,,2006-01-12
1432,1.9,45.3,231.0,Grenada,20.0,,81.0,704762536.0,6.4,435.0,140.0,1.3,0.2,9.9,74.0,69.0,0.4,1,29.3,63.1,7.6,103260,35.9,The Americas,94000000.0,16000000.0,2006-01-12
1433,3.4,38.7,12526.0,Guatemala,30.0,,7940.0,30231130543.0,7.3,171.0,344.0,3.2,0.1,12.8,73.0,66.0,0.6,1,42.9,52.8,4.3,12995374,47.6,The Americas,919000000.0,655000000.0,2006-01-12
1434,2.2,39.0,1291.0,Guyana,41.0,,500.0,1458449058.0,4.1,79.0,288.0,3.5,,14.5,68.0,62.0,0.5,1,36.9,59.4,3.7,765367,28.3,The Americas,37000000.0,49000000.0,2006-01-12
1435,2.8,40.4,2112.0,Haiti,202.0,,2645.0,4879738636.0,5.7,30.0,184.0,6.4,0.1,26.4,62.0,58.0,0.1,1,37.7,58.1,4.2,9388642,45.8,The Americas,126000000.0,239000000.0,2006-01-12
1436,2.8,44.0,7008.0,Honduras,44.0,,3993.0,10841723354.0,7.6,118.0,424.0,2.5,0.1,17.4,74.0,69.0,0.3,1,39.2,56.6,4.2,7037428,49.2,The Americas,516000000.0,425000000.0,2006-01-12
1437,1.6,49.9,12020.0,Jamaica,8.0,,4176.0,11903020644.0,4.2,187.0,414.0,1.8,0.2,17.6,75.0,69.0,0.8,1,30.8,61.5,7.7,2653042,53.0,The Americas,2094000000.0,315000000.0,2006-01-12
1438,2.1,53.1,441796.0,Mexico,25.0,,172307.0,966735935558.0,5.7,515.0,560.0,1.6,0.2,7.5,78.0,73.0,0.5,1,31.9,62.7,5.4,112116694,76.6,The Americas,13329000000.0,9387000000.0,2006-01-12
1439,2.5,63.5,4466.0,Nicaragua,39.0,,2824.0,6786340353.0,6.3,78.0,240.0,2.5,0.0,11.6,75.0,69.0,0.3,1,37.1,58.7,4.2,5524927,56.2,The Americas,231000000.0,188000000.0,2006-01-12
1440,2.2,44.1,7371.0,Panama,18.0,,3093.0,17137000000.0,7.0,350.0,560.0,1.9,0.2,8.4,79.0,73.0,0.6,1,30.5,63.3,6.2,3428509,64.0,The Americas,1425000000.0,403000000.0,2006-01-12
1441,2.5,44.8,3986.0,Paraguay,74.0,,4076.0,10662013273.0,5.7,101.0,328.0,2.3,0.1,30.1,74.0,69.0,0.5,1,35.3,59.8,4.8,6014781,57.6,The Americas,112000000.0,144000000.0,2006-01-12
1442,2.2,38.3,35064.0,Peru,72.0,,13248.0,87554128440.0,4.5,149.0,424.0,2.0,0.2,23.9,75.0,70.0,0.3,1,31.6,62.9,5.5,28030688,75.4,The Americas,1775000000.0,1047000000.0,2006-01-12
1443,1.2,57.6,,Puerto Rico,7.0,,,87276164365.0,,,140.0,,0.3,,83.0,74.0,0.6,1,21.9,65.8,12.3,3805214,94.1,The Americas,3369000000.0,1752000000.0,2006-01-12
1444,,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,1,,,,38272,100.0,The Americas,651000000.0,86000000.0,2006-01-12
1445,,52.3,235.0,St. Kitts and Nevis,19.0,,79.0,629511778.0,4.0,517.0,172.0,1.0,0.5,9.3,,,1.0,1,,,,49823,32.0,The Americas,132000000.0,14000000.0,2006-01-12
1446,1.7,34.0,367.0,St. Lucia,20.0,,119.0,1018069267.0,6.5,393.0,71.0,1.5,0.2,10.8,76.0,71.0,0.6,1,27.7,64.9,7.4,167658,22.1,The Americas,294000000.0,39000000.0,2006-01-12
1447,1.8,,,St. Martin (French part),,,,,,,,,,,81.0,75.0,,1,,,,28414,,The Americas,,,2006-01-12
1448,1.8,45.0,202.0,St. Vincent and the Grenadines,12.0,,70.0,611040126.0,3.9,218.0,76.0,1.9,0.1,9.7,74.0,69.0,0.8,1,28.1,64.8,7.1,108908,47.4,The Americas,113000000.0,16000000.0,2006-01-12
1449,2.0,27.9,2442.0,Suriname,694.0,,714.0,2626093294.0,6.2,323.0,199.0,2.5,0.1,15.6,73.0,66.0,0.6,1,29.7,64.1,6.2,505186,66.6,The Americas,109000000.0,33000000.0,2006-01-12
1450,1.5,37.2,32152.0,Trinidad and Tobago,43.0,,19585.0,18460905284.0,4.4,625.0,210.0,2.3,0.3,10.9,73.0,66.0,1.2,1,21.4,71.2,7.4,1303478,9.7,The Americas,517000000.0,146000000.0,2006-01-12
1451,,,143.0,Turks and Caicos Islands,,,,,,,,,,,,,,1,,,,27642,88.3,The Americas,,,2006-01-12
1452,1.4,47.4,5737616.0,United States,6.0,,2296686.0,13857900000000.0,15.9,7110.0,325.0,0.7,0.7,8.0,80.0,75.0,0.8,1,20.4,67.2,12.4,298379912,80.1,The Americas,133393000000.0,105476000000.0,2006-01-12
1453,1.5,71.3,6648.0,Uruguay,43.0,,3183.0,19579479147.0,8.3,491.0,304.0,1.2,0.3,9.3,80.0,72.0,0.7,1,23.5,62.8,13.6,3330217,93.6,The Americas,711000000.0,305000000.0,2006-01-12
1454,2.2,49.8,171825.0,"Venezuela, RB",141.0,,63705.0,183477522124.0,5.7,387.0,864.0,1.5,0.2,15.5,76.0,71.0,0.7,1,30.9,64.0,5.1,27190882,88.6,The Americas,843000000.0,1807000000.0,2006-01-12
1455,1.3,,,Virgin Islands (U.S.),,,,,,,,,0.3,,82.0,76.0,,1,21.9,67.0,11.1,107700,93.9,The Americas,1467000000.0,,2006-01-12
1456,2.3,74.2,112339.0,Algeria,25.0,,36793.0,134977867932.0,3.5,135.0,451.0,2.6,0.1,8.0,72.0,69.0,0.8,1,27.7,67.7,4.6,35097043,65.3,Africa,332000000.0,504000000.0,2007-01-12
1457,4.8,52.1,25152.0,Angola,119.0,,10697.0,60448890972.0,3.4,115.0,272.0,11.7,0.0,17.7,51.0,48.0,0.3,1,47.9,49.7,2.4,17712824,37.7,Africa,236000000.0,473000000.0,2007-01-12
1458,3.9,73.2,4499.0,Benin,31.0,,3206.0,5506275948.0,4.5,29.0,270.0,6.9,0.0,,59.0,57.0,0.2,1,44.1,53.1,2.8,8707490,40.7,Africa,206000000.0,107000000.0,2007-01-12
1459,2.5,17.1,4701.0,Botswana,107.0,,2033.0,10939028155.0,4.7,269.0,140.0,4.3,0.1,16.2,46.0,46.0,0.6,1,35.1,61.6,3.3,1915187,55.5,Africa,548000000.0,284000000.0,2007-01-12
1460,4.4,47.6,1646.0,Burkina Faso,18.0,,,6755823933.0,7.7,32.0,270.0,7.9,0.0,,54.0,53.0,0.1,1,46.3,51.1,2.5,14235075,23.2,Africa,61000000.0,93000000.0,2007-01-12
1461,4.4,279.7,191.0,Burundi,13.0,,,1356078300.0,10.0,16.0,140.0,6.9,0.0,16.8,53.0,50.0,0.0,1,44.5,52.9,2.6,8328312,9.9,Africa,2300000.0,106000000.0,2007-01-12
1462,4.0,50.8,5834.0,Cameroon,38.0,,6340.0,20431779034.0,4.7,50.0,654.0,7.3,0.0,15.0,53.0,52.0,0.2,1,43.9,52.8,3.3,19097676,49.7,Africa,254000000.0,466000000.0,2007-01-12
1463,3.6,203.8,235.0,Central African Republic,22.0,,,1698125680.0,4.3,18.0,504.0,10.8,0.0,15.0,48.0,45.0,0.1,1,41.5,54.6,3.9,4106897,38.3,Africa,10800000.0,54000000.0,2007-01-12
1464,4.9,74.0,462.0,Chad,64.0,,,8638711757.0,4.2,27.0,732.0,9.9,0.0,15.0,49.0,48.0,0.1,1,49.2,48.2,2.6,10694366,21.9,Africa,,,2007-01-12
1465,3.9,217.9,121.0,Comoros,22.0,,41.0,464948879.0,4.9,36.0,100.0,6.8,0.0,10.5,61.0,58.0,0.1,1,41.8,55.2,3.0,632736,27.9,Africa,30000000.0,15000000.0,2007-01-12
1466,4.5,288.1,2604.0,"Congo, Dem. Rep.",133.0,,21459.0,16364027647.0,5.9,10.0,308.0,10.0,0.0,47.0,50.0,47.0,0.1,1,46.0,51.2,2.8,57187942,38.4,Africa,700000.0,109000000.0,2007-01-12
1467,3.9,64.9,1437.0,"Congo, Rep.",37.0,,1209.0,8394688589.0,2.5,57.0,606.0,5.3,0.0,15.0,57.0,54.0,0.3,1,42.2,54.3,3.5,3758858,61.9,Africa,54000000.0,168000000.0,2007-01-12
1468,3.6,44.6,6883.0,Cote d'Ivoire,40.0,,10233.0,19795705245.0,6.6,72.0,270.0,8.4,0.0,,49.0,47.0,0.4,1,42.2,54.8,3.0,17949061,48.3,Africa,115000000.0,606000000.0,2007-01-12
1469,2.9,37.8,488.0,Djibouti,37.0,,143.0,847918929.0,7.7,78.0,66.0,6.7,0.0,11.2,60.0,57.0,0.1,1,35.7,60.8,3.5,798690,76.9,Africa,6800000.0,14200000.0,2007-01-12
1470,2.4,45.1,192382.0,"Egypt, Arab Rep.",10.0,,71189.0,130477817194.0,4.9,85.0,711.0,2.3,0.2,12.5,72.0,68.0,0.4,1,31.9,62.6,5.4,74229577,43.1,Africa,10327000000.0,2886000000.0,2007-01-12
1471,3.8,44.1,4796.0,Equatorial Guinea,135.0,,1759.0,10197937673.0,2.4,380.0,492.0,8.2,0.0,15.0,51.0,49.0,0.2,1,40.0,56.9,3.1,639618,39.0,Africa,,,2007-01-12
1472,4.0,84.5,579.0,Eritrea,84.0,,721.0,1317974493.0,3.3,8.0,216.0,4.4,0.0,,62.0,57.0,0.0,1,43.1,54.9,2.0,5209846,19.5,Africa,61000000.0,,2007-01-12
1473,3.7,30.3,5915.0,Ethiopia,18.0,,30536.0,19346646117.0,4.8,11.0,198.0,6.1,0.0,7.5,60.0,58.0,0.0,1,45.7,51.1,3.2,80440708,16.1,Africa,790000000.0,107000000.0,2007-01-12
1474,3.3,44.7,2332.0,Gabon,57.0,,1832.0,11570860872.0,3.3,262.0,488.0,4.8,0.1,15.0,62.0,60.0,0.8,1,39.1,55.4,5.5,1447388,84.4,Africa,,,2007-01-12
1475,4.4,292.1,396.0,"Gambia, The",32.0,,133.0,798869805.0,4.1,21.0,376.0,5.5,0.1,27.9,59.0,56.0,0.5,1,46.0,51.4,2.5,1529406,54.0,Africa,87000000.0,8000000.0,2007-01-12
1476,3.3,32.7,9578.0,Ghana,15.0,,9064.0,24757608488.0,6.0,66.0,304.0,5.7,0.0,,61.0,59.0,0.3,1,39.7,56.8,3.5,22525659,48.7,Africa,990000000.0,816000000.0,2007-01-12
1477,3.9,80.7,1210.0,Guinea,40.0,,,4134173271.0,6.3,26.0,416.0,7.9,0.0,,55.0,53.0,0.2,1,43.3,53.4,3.2,10046967,33.6,Africa,1100000.0,96000000.0,2007-01-12
1478,4.0,45.9,231.0,Guinea-Bissau,259.0,,95.0,690721769.0,6.1,29.0,208.0,9.1,0.0,,54.0,52.0,0.2,1,42.5,54.6,2.9,1484337,42.6,Africa,28400000.0,40700000.0,2007-01-12
1479,3.8,49.3,9831.0,Kenya,44.0,,17230.0,27236739896.0,4.4,32.0,432.0,5.8,0.1,13.3,58.0,55.0,0.3,1,42.6,54.7,2.7,37752304,22.4,Africa,1514000000.0,265000000.0,2007-01-12
1480,2.8,22.4,7.0,Lesotho,73.0,,19.0,1597484736.0,8.5,69.0,342.0,8.2,0.0,14.1,45.0,45.0,0.2,1,38.9,56.6,4.5,1955784,23.3,Africa,31000000.0,276000000.0,2007-01-12
1481,3.9,42.9,678.0,Liberia,68.0,,,739026892.0,10.2,21.0,158.0,7.2,0.0,15.0,58.0,56.0,0.2,1,43.4,53.5,3.0,3522294,46.7,Africa,131000000.0,48000000.0,2007-01-12
1482,2.3,,54209.0,Libya,,,17525.0,71803278689.0,2.5,276.0,,1.7,0.0,6.0,76.0,72.0,0.8,1,30.0,65.6,4.4,5782108,77.2,Africa,99000000.0,1010000000.0,2007-01-12
1483,3.7,46.5,1815.0,Madagascar,7.0,,,7342905883.0,5.0,19.0,238.0,4.9,0.0,45.0,63.0,61.0,0.1,1,44.3,52.8,2.9,19371023,30.0,Africa,506000000.0,94000000.0,2007-01-12
1484,4.2,33.0,953.0,Malawi,39.0,,,3647817219.0,6.7,18.0,370.0,6.4,0.0,27.7,51.0,51.0,0.1,1,46.1,50.9,3.0,13713758,15.2,Africa,43000000.0,79000000.0,2007-01-12
1485,4.8,51.4,579.0,Mali,25.0,,,7145394015.0,7.0,39.0,270.0,9.0,0.0,,52.0,53.0,0.2,1,46.4,50.6,3.0,12725629,33.6,Africa,227000000.0,201000000.0,2007-01-12
1486,3.6,94.7,1914.0,Mauritania,65.0,,,3356758534.0,4.4,37.0,696.0,7.3,0.0,23.5,62.0,59.0,0.4,1,41.1,55.7,3.1,3330037,54.6,Africa,,,2007-01-12
1487,1.4,24.2,3887.0,Mauritius,7.0,,1194.0,7792063567.0,5.0,316.0,161.0,1.4,0.2,21.9,76.0,69.0,0.8,1,23.0,70.0,7.0,1260403,41.2,Africa,1663000000.0,384000000.0,2007-01-12
1488,2.0,44.4,50267.0,Morocco,12.0,,14457.0,75226318359.0,5.5,134.0,358.0,3.3,0.2,,71.0,68.0,0.7,1,29.5,65.4,5.0,30667086,56.2,Africa,8307000000.0,1418000000.0,2007-01-12
1489,4.3,37.5,2391.0,Mozambique,29.0,,9144.0,8035635713.0,6.0,22.0,230.0,8.2,0.0,19.5,49.0,47.0,0.1,1,45.1,51.7,3.2,22171404,30.4,Africa,182000000.0,209000000.0,2007-01-12
1490,2.8,25.8,2409.0,Namibia,99.0,,1345.0,8836063690.0,6.9,294.0,339.0,4.2,0.0,12.9,62.0,56.0,0.4,1,39.1,57.5,3.4,2080700,38.6,Africa,542000000.0,132000000.0,2007-01-12
1491,5.1,42.4,821.0,Niger,23.0,,,4291363547.0,7.4,22.0,270.0,7.5,0.0,,55.0,55.0,0.1,1,49.4,48.1,2.5,14197289,17.0,Africa,44000000.0,48000000.0,2007-01-12
1492,4.2,32.2,95210.0,Nigeria,27.0,,107683.0,166451202370.0,7.2,81.0,1120.0,9.1,0.1,16.9,50.0,49.0,0.3,1,43.7,53.6,2.7,147187353,40.8,Africa,337000000.0,6664000000.0,2007-01-12
1493,3.8,33.5,557.0,Rwanda,16.0,,,3707800459.0,10.0,38.0,168.0,5.5,0.0,16.1,60.0,57.0,0.1,1,44.5,53.2,2.4,9928143,21.1,Africa,177000000.0,98000000.0,2007-01-12
1494,3.8,48.7,84.0,Sao Tome and Principe,144.0,,44.0,144259257.0,7.1,66.0,424.0,4.4,0.1,32.4,67.0,63.0,0.2,1,41.7,54.4,3.9,163390,59.7,Africa,5000000.0,700000.0,2007-01-12
1495,3.9,45.5,5335.0,Senegal,59.0,,3000.0,11284603481.0,4.7,45.0,696.0,5.2,0.1,,63.0,60.0,0.3,1,43.9,53.0,3.1,11904974,41.5,Africa,622000000.0,352000000.0,2007-01-12
1496,1.8,48.4,653.0,Seychelles,39.0,,205.0,1033635773.0,3.4,393.0,76.0,1.2,0.4,10.9,78.0,69.0,0.9,1,23.3,69.3,7.5,85033,51.5,Africa,60000000.0,11000000.0,2007-01-12
1497,4.0,235.2,634.0,Sierra Leone,26.0,,,2158653216.0,14.0,56.0,399.0,12.2,0.0,25.0,44.0,43.0,0.1,1,42.5,55.0,2.5,5416015,37.4,Africa,22000000.0,17000000.0,2007-01-12
1498,4.6,,605.0,Somalia,,,,,,,,10.4,0.0,,55.0,51.0,0.1,1,47.8,49.3,2.9,8910851,36.0,Africa,,,2007-01-12
1499,2.2,36.5,443648.0,South Africa,31.0,,136604.0,286171830700.0,7.8,449.0,350.0,4.7,0.1,13.2,53.0,51.0,0.9,1,30.3,65.0,4.8,48910248,60.6,Africa,10226000000.0,6103000000.0,2007-01-12
1500,3.9,,,South Sudan,,,,,,,,7.9,,,53.0,51.0,,1,43.6,53.1,3.3,8736736,17.4,Africa,,,2007-01-12
1501,3.6,36.1,12541.0,Sudan,39.0,,15294.0,45456460335.0,6.2,85.0,180.0,5.9,0.1,,62.0,59.0,0.2,1,42.8,54.1,3.1,33218250,32.9,Africa,262000000.0,1477000000.0,2007-01-12
1502,3.1,36.3,1063.0,Swaziland,60.0,,423.0,3053823329.0,7.0,190.0,104.0,7.5,0.0,13.2,47.0,47.0,0.3,1,40.6,56.2,3.2,1134977,21.8,Africa,32000000.0,63000000.0,2007-01-12
1503,4.2,43.9,6150.0,Tanzania,26.0,,18306.0,16825547176.0,5.7,23.0,172.0,5.0,0.0,16.1,57.0,55.0,0.2,1,44.7,52.2,3.0,41119693,26.1,Africa,1215000000.0,616000000.0,2007-01-12
1504,3.8,52.6,1316.0,Togo,62.0,,2458.0,2523462649.0,6.5,28.0,270.0,6.5,0.0,,55.0,54.0,0.2,1,42.5,54.8,2.8,5834806,36.1,Africa,38000000.0,59000000.0,2007-01-12
1505,1.7,60.6,23869.0,Tunisia,11.0,,9039.0,38920218579.0,5.6,217.0,268.0,1.8,0.2,,76.0,72.0,0.8,1,24.6,68.6,6.8,10225100,65.4,Africa,3373000000.0,530000000.0,2007-01-12
1506,4.6,36.8,3128.0,Uganda,28.0,,,12292813801.0,9.4,37.0,237.0,6.1,0.0,19.1,55.0,54.0,0.1,1,49.2,48.3,2.5,30728747,13.6,Africa,402000000.0,220000000.0,2007-01-12
1507,4.4,15.0,1654.0,Zambia,33.0,,7399.0,11541420981.0,6.0,57.0,183.0,7.0,0.0,18.9,51.0,49.0,0.2,1,46.9,50.4,2.7,12109620,37.5,Africa,138000000.0,98000000.0,2007-01-12
1508,3.2,51.4,10213.0,Zimbabwe,97.0,,9438.0,5291950101.0,,,256.0,5.8,0.1,,46.0,47.0,0.1,1,41.5,54.6,3.8,12740160,33.7,Africa,365000000.0,,2007-01-12
1509,4.2,36.3,1991.0,Afghanistan,9.0,,,9843851009.0,10.0,30.0,275.0,8.0,0.0,18.1,59.0,57.0,0.2,1,49.2,48.7,2.1,26349243,23.6,Asia,,,2007-01-12
1510,1.4,38.8,5068.0,Armenia,17.0,,2853.0,9206301700.0,4.3,133.0,581.0,1.9,0.1,17.5,77.0,70.0,0.6,1,21.1,67.6,11.4,2989882,64.1,Asia,343000000.0,345000000.0,2007-01-12
1511,1.8,40.9,41426.0,Azerbaijan,36.0,,12113.0,33050343783.0,5.1,192.0,952.0,3.9,0.1,19.1,73.0,67.0,0.5,1,24.3,69.3,6.3,8581300,52.8,Asia,317000000.0,381000000.0,2007-01-12
1512,2.2,37.0,48467.0,Bangladesh,74.0,,26626.0,68415421373.0,3.5,16.0,400.0,4.6,0.0,16.0,69.0,68.0,0.2,1,33.3,62.3,4.4,146457067,28.2,Asia,76000000.0,530000000.0,2007-01-12
1513,2.2,40.8,392.0,Bhutan,48.0,,244.0,1196091806.0,5.0,88.0,274.0,4.1,0.1,14.0,66.0,65.0,0.2,1,32.0,63.8,4.2,679365,32.5,Asia,47000000.0,26000000.0,2007-01-12
1514,1.8,37.4,10176.0,Brunei Darussalam,116.0,,3227.0,12247694247.0,2.3,738.0,144.0,0.8,0.4,5.5,79.0,76.0,1.0,1,28.0,68.6,3.3,381440,74.3,Asia,233000000.0,430000000.0,2007-01-12
1515,2.6,21.5,3484.0,Cambodia,86.0,,3482.0,8639164917.0,4.5,28.0,137.0,4.5,0.0,,72.0,66.0,0.2,1,34.1,61.2,4.6,13747288,19.4,Asia,1169000000.0,194000000.0,2007-01-12
